isWeekend,timeOfDay,occupancy,numOfGuests,customerVisitCount,customerAvgSpend,actionType,assignedTableCapacity,wastedSeats,actualDuration,targetQValue
True,13,0.88,2,6,36.64,accept,6,4,56,-23.25
True,17,0.67,5,0,40.4,accept,8,3,90,168.66
True,20,0.58,6,3,29.39,accept,6,0,83,205.19
False,16,0.83,5,6,18.84,accept,6,1,83,93.37
False,13,0.75,2,2,19.37,accept,2,0,31,-9.39
False,17,0.6,4,4,31.5,accept,4,0,73,142.67
True,12,0.66,6,10,27.32,accept,6,0,71,140.4
False,13,0.52,4,9,54.58,accept,4,0,53,177.3
False,17,0.49,2,9,55.4,accept,4,2,62,88.63
True,13,0.62,4,7,19.61,accept,6,2,70,7.89
False,14,0.9,4,4,25.7,reject,0,0,55,0.0
False,17,0.56,1,4,24.51,accept,4,3,43,-17.85
True,17,0.36,2,5,21.17,reject,0,0,67,0.0
True,13,0.72,1,0,48.64,accept,6,5,58,-80.43
True,12,0.66,4,7,26.57,accept,6,2,56,19.51
True,14,0.33,2,1,15.0,accept,2,0,50,30.19
False,12,0.63,2,8,41.48,accept,4,2,45,-12.41
False,14,0.64,2,7,23.45,accept,2,0,30,49.01
True,18,0.26,2,9,35.81,accept,6,4,64,2.21
False,18,0.47,2,3,33.39,accept,4,2,53,25.76
False,14,0.44,2,1,34.89,accept,2,0,34,75.52
True,17,0.58,2,1,25.86,accept,4,2,65,21.29
False,17,0.56,6,7,33.66,accept,8,2,69,209.26
False,17,0.43,6,8,39.11,accept,6,0,89,230.15
True,17,0.75,1,2,20.06,accept,2,1,67,1.3
True,20,0.5,5,9,35.05,accept,6,1,90,149.29
True,21,0.34,2,0,25.9,accept,2,0,81,43.32
False,19,0.6,5,5,19.74,accept,6,1,64,93.51
False,13,0.61,2,1,32.74,accept,8,6,46,-74.87
False,14,0.53,4,7,20.26,accept,4,0,56,70.45
True,18,0.47,2,1,29.89,accept,6,4,72,-5.27
False,14,0.45,5,9,20.47,accept,8,3,47,60.5
False,12,0.53,2,4,15.0,accept,6,4,49,-34.8
False,12,0.48,4,3,27.13,accept,6,2,58,95.16
True,14,0.55,5,6,17.38,accept,8,3,67,25.68
False,21,0.38,1,7,38.9,reject,0,0,57,0.0
True,12,0.39,2,1,34.74,accept,8,6,59,-10.78
True,16,0.32,6,4,21.43,accept,8,2,84,115.25
True,17,0.29,6,2,31.23,accept,8,2,104,184.35
False,17,0.56,2,6,30.58,accept,4,2,50,25.86
False,13,0.48,4,9,44.03,accept,6,2,46,116.65
False,12,0.51,2,3,17.16,accept,2,0,31,29.25
False,13,0.51,2,4,26.68,accept,2,0,52,52.93
True,14,0.21,2,4,40.46,accept,6,4,50,29.61
True,13,0.48,6,10,41.36,accept,8,2,65,197.32
False,14,0.3,6,9,18.97,reject,0,0,67,0.0
False,14,0.69,2,7,24.03,accept,2,0,35,47.95
False,13,0.4,2,4,37.33,reject,0,0,51,0.0
True,12,0.76,2,15,46.63,accept,2,0,69,55.89
True,13,0.96,2,3,35.5,accept,2,0,46,-31.3
True,13,0.59,4,5,25.19,accept,6,2,67,68.58
True,14,0.66,2,2,32.88,accept,4,2,64,29.46
False,12,0.4,2,9,44.51,accept,2,0,34,90.49
True,18,0.81,5,1,38.58,accept,6,1,79,162.3
False,19,0.63,5,0,37.03,accept,6,1,78,92.96
True,20,0.45,6,4,33.84,accept,6,0,81,210.42
False,21,0.35,6,5,40.38,accept,8,2,83,244.12
False,16,0.45,1,8,20.11,accept,6,5,59,-56.34
True,12,0.43,2,5,23.32,accept,4,2,49,13.98
True,10,0.4,1,1,30.8,reject,0,0,62,0.0
False,10,0.52,6,10,21.0,accept,8,2,68,75.71
True,13,0.43,2,0,40.11,accept,2,0,70,77.45
True,13,0.62,1,7,36.6,accept,4,3,61,-52.98
True,18,0.5,2,10,27.65,accept,4,2,81,26.04
False,14,0.79,4,10,32.61,accept,4,0,41,131.26
False,14,0.84,2,4,20.2,accept,4,2,49,16.05
True,12,0.54,1,3,28.68,accept,4,3,41,-13.03
False,18,0.26,2,1,32.91,accept,8,6,68,-30.18
False,16,0.74,2,4,37.66,accept,2,0,48,86.78
False,16,0.64,2,7,31.28,reject,0,0,59,0.0
False,11,0.25,4,0,32.06,accept,4,0,45,103.48
False,14,0.42,6,9,30.03,accept,6,0,53,169.18
False,11,0.45,6,5,15.0,accept,8,2,70,69.66
True,11,0.43,4,5,24.12,accept,6,2,76,83.46
True,18,0.74,2,2,28.84,accept,6,4,75,-9.13
False,21,0.36,2,3,20.62,accept,4,2,56,8.77
False,21,1.0,4,4,15.0,accept,4,0,80,66.4
True,11,0.73,6,1,24.53,accept,6,0,73,132.1
False,11,0.8,4,5,27.95,accept,6,2,50,86.76
False,18,0.29,2,10,31.08,accept,4,2,61,29.16
False,10,0.23,2,9,33.18,accept,8,6,70,-27.53
True,13,0.88,4,5,30.77,reject,0,0,74,0.0
False,16,0.4,4,5,38.74,accept,4,0,66,126.82
False,14,0.57,2,3,52.01,reject,0,0,33,0.0
False,11,0.52,4,10,43.19,accept,4,0,55,182.2
True,16,0.82,1,5,24.58,accept,8,7,60,-80.9
False,20,0.61,2,3,34.49,accept,6,4,63,-49.67
False,21,0.56,2,1,43.68,accept,8,6,62,-6.5
True,12,0.56,4,0,27.5,reject,0,0,77,0.0
False,18,0.51,2,0,29.75,accept,4,2,55,24.01
False,10,0.6,4,10,28.78,accept,4,0,74,118.94
True,14,0.4,2,2,25.84,accept,8,6,54,-28.92
True,18,0.96,2,4,29.4,reject,0,0,70,0.0
False,16,0.49,5,7,29.37,accept,8,3,60,81.73
True,16,0.53,2,6,15.0,accept,4,2,82,5.28
True,16,0.62,2,3,33.12,accept,2,0,78,58.64
False,18,0.52,2,2,15.0,accept,4,2,53,-2.38
False,18,0.68,3,1,17.07,accept,8,5,58,-13.92
False,11,0.32,2,9,29.67,accept,2,0,31,57.87
True,11,0.4,2,3,18.19,accept,4,2,67,7.52
False,18,0.91,2,2,23.67,reject,0,0,48,0.0
False,21,0.51,2,3,26.67,reject,0,0,66,0.0
True,18,0.3,2,0,36.41,accept,2,0,69,70.4
True,12,0.84,7,2,40.91,accept,8,1,80,238.55
False,12,0.7,7,10,30.3,accept,8,1,72,145.28
True,12,0.65,7,0,52.43,accept,8,1,81,288.6
True,13,0.51,4,6,43.1,accept,8,4,80,115.88
True,10,0.59,4,8,22.33,reject,0,0,92,0.0
False,21,0.7,1,6,18.14,accept,2,1,61,-0.17
False,18,0.57,4,4,27.95,accept,4,0,59,119.24
True,10,0.31,1,3,38.15,accept,6,5,67,-40.34
False,12,0.51,2,6,30.83,accept,4,2,32,36.73
True,13,0.98,2,5,15.69,accept,6,4,70,-123.06
True,14,0.52,2,5,25.38,accept,4,2,55,17.39
True,11,0.19,1,4,35.43,accept,8,7,45,-68.51
False,17,0.36,1,4,42.38,accept,4,3,45,-2.31
False,13,0.58,4,1,45.14,accept,4,0,62,152.8
False,11,0.63,2,0,22.69,accept,4,2,51,21.63
False,12,0.48,2,2,24.16,accept,6,4,38,-5.29
True,11,0.61,7,1,27.11,accept,8,1,73,158.93
True,12,0.6,2,8,32.54,accept,8,6,49,-32.48
False,18,0.35,1,2,25.05,accept,4,3,60,-17.17
False,18,0.56,7,7,19.95,reject,0,0,89,0.0
False,11,0.6,4,0,32.94,accept,4,0,45,155.94
False,10,0.42,7,3,23.83,accept,8,1,89,140.96
False,10,0.29,4,1,30.33,accept,4,0,55,130.37
True,10,0.44,7,1,29.44,accept,8,1,99,173.16
False,10,0.55,4,9,17.13,accept,6,2,57,49.7
True,11,0.35,2,3,19.56,accept,4,2,67,9.07
True,13,0.6,1,8,44.33,accept,4,3,55,-7.26
True,13,0.49,2,10,15.0,accept,6,4,62,-28.86
True,10,0.5,4,0,33.91,accept,4,0,83,118.03
True,13,0.59,4,0,44.45,reject,0,0,76,0.0
True,18,0.2,6,1,23.55,accept,8,2,102,108.39
False,20,0.82,2,7,29.32,accept,4,2,62,-28.52
False,14,0.35,1,8,54.4,accept,6,5,42,-21.3
False,13,0.66,4,10,33.72,reject,0,0,44,0.0
False,18,0.36,4,4,33.24,reject,0,0,68,0.0
False,14,0.57,1,5,48.03,accept,2,1,49,36.97
True,13,0.69,2,4,33.02,accept,6,4,46,-37.53
True,10,0.46,4,6,16.25,accept,4,0,80,65.04
False,12,0.38,1,4,44.36,accept,4,3,45,-5.59
False,10,0.67,4,8,28.06,reject,0,0,56,0.0
True,12,0.37,2,2,46.96,accept,2,0,47,94.7
True,18,0.68,1,4,27.14,accept,4,3,79,-21.22
False,13,0.39,2,5,33.84,accept,2,0,51,66.67
False,11,0.25,4,8,15.0,accept,6,2,54,39.86
True,11,0.4,2,0,35.75,accept,2,0,56,61.97
False,11,0.61,7,9,53.2,accept,8,1,68,323.38
True,11,0.66,2,8,20.42,accept,6,4,65,-19.93
True,21,0.41,4,7,15.0,accept,4,0,95,71.88
True,10,0.68,2,8,42.64,accept,6,4,65,30.38
True,21,0.6,2,1,22.61,accept,2,0,68,47.84
True,11,0.45,4,0,28.84,accept,6,2,66,70.03
True,13,0.39,1,9,28.1,accept,2,1,42,12.01
False,13,0.51,2,2,21.2,accept,2,0,35,45.36
True,18,0.63,4,3,20.63,accept,4,0,93,82.23
False,21,0.76,6,2,33.67,accept,6,0,79,198.06
False,20,0.39,6,1,18.95,accept,6,0,75,107.41
True,12,0.59,2,2,29.46,accept,2,0,58,48.19
True,12,0.83,2,4,30.84,accept,2,0,60,21.16
False,10,0.4,6,5,31.72,accept,8,2,67,128.72
False,14,0.7,2,10,34.01,accept,4,2,34,29.35
True,12,0.5,1,1,38.85,accept,4,3,46,0.31
False,18,0.48,1,4,39.48,reject,0,0,56,0.0
False,11,0.64,2,0,38.56,accept,6,4,34,27.91
True,10,0.69,6,5,40.68,accept,8,2,95,194.47
True,11,0.46,2,4,33.91,accept,2,0,58,80.06
False,11,0.41,1,1,20.78,reject,0,0,38,0.0
True,12,0.75,2,0,38.79,accept,2,0,58,36.57
True,10,0.76,2,9,37.59,accept,6,4,82,1.04
True,13,0.47,2,9,34.17,reject,0,0,65,0.0
False,10,0.79,4,3,31.61,reject,0,0,56,0.0
True,12,0.66,6,5,41.94,accept,6,0,85,152.72
False,12,0.62,4,10,45.29,accept,6,2,49,87.91
True,12,0.57,2,8,33.67,accept,4,2,59,30.38
False,10,0.4,1,8,28.84,accept,2,1,50,13.61
True,20,0.5,4,3,27.29,accept,4,0,76,106.06
True,13,0.39,4,8,49.02,accept,4,0,77,206.41
False,13,0.52,6,0,34.51,accept,8,2,53,158.19
False,19,0.64,4,5,29.48,accept,4,0,72,74.23
False,18,0.57,6,10,34.34,accept,8,2,70,194.17
True,11,0.46,4,3,18.49,accept,4,0,64,77.79
True,20,0.95,4,7,31.74,accept,8,4,92,-48.42
False,12,0.67,4,2,33.38,accept,6,2,40,56.44
True,13,0.59,2,6,35.36,reject,0,0,58,0.0
False,21,0.43,6,3,18.82,accept,8,2,81,88.1
True,19,0.52,2,8,25.87,accept,2,0,71,60.02
True,12,0.55,4,1,41.7,accept,4,0,74,198.88
False,20,0.66,4,6,38.39,reject,0,0,69,0.0
False,18,0.44,4,5,34.79,reject,0,0,60,0.0
True,13,0.99,8,1,47.55,reject,0,0,99,0.0
True,19,0.78,4,3,24.96,accept,4,0,93,50.51
True,21,0.5,2,3,33.88,accept,8,6,83,-28.42
False,19,0.58,6,4,32.91,accept,6,0,75,214.49
True,13,0.7,8,7,32.01,accept,8,0,78,245.34
False,13,0.66,6,8,32.89,reject,0,0,66,0.0
False,13,0.9,5,3,46.36,accept,6,1,66,163.06
True,13,0.82,8,10,24.64,accept,8,0,77,109.8
False,20,0.49,4,8,47.38,accept,4,0,66,178.26
False,13,0.54,1,5,45.62,accept,4,3,42,5.92
True,12,0.55,6,0,34.05,reject,0,0,78,0.0
False,12,0.65,7,10,45.03,accept,8,1,65,307.75
True,19,0.76,4,9,31.05,accept,8,4,92,21.47
True,11,0.81,2,7,40.15,accept,2,0,56,92.59
True,12,0.79,4,4,37.24,reject,0,0,63,0.0
True,12,0.81,1,4,28.94,accept,2,1,41,-35.14
True,13,0.49,2,4,37.33,accept,6,4,46,17.48
True,12,0.46,1,2,25.63,accept,2,1,46,7.94
False,19,0.87,4,7,38.9,accept,6,2,64,98.99
False,20,0.53,7,4,38.79,reject,0,0,93,0.0
True,20,0.52,8,4,40.58,accept,8,0,100,289.45
True,13,0.68,7,4,42.36,accept,8,1,81,228.06
True,16,0.42,4,1,43.18,accept,4,0,87,171.97
False,13,0.67,4,5,35.31,accept,4,0,43,116.84
True,19,0.73,4,6,39.76,accept,6,2,94,88.97
True,19,0.83,7,10,42.82,accept,8,1,95,186.87
False,19,0.53,4,10,30.63,accept,4,0,63,143.88
False,12,0.48,8,8,40.68,accept,8,0,67,383.22
False,10,0.57,1,2,17.36,accept,4,3,43,-28.13
False,20,0.64,4,1,37.96,accept,4,0,80,98.71
False,19,0.63,4,10,35.05,accept,6,2,58,47.38
False,13,0.46,4,4,44.04,accept,8,4,49,145.83
True,12,0.41,1,6,34.53,accept,4,3,60,-9.46
False,19,0.79,1,4,35.32,accept,4,3,62,-64.37
False,13,0.6,8,8,44.86,accept,8,0,78,303.18
True,19,0.79,6,4,27.05,accept,6,0,93,94.68
True,12,0.52,7,8,27.84,accept,8,1,78,186.35
False,13,0.24,4,10,24.15,accept,4,0,40,97.17
False,19,0.7,2,3,39.93,reject,0,0,61,0.0
False,11,0.56,4,2,24.4,accept,4,0,65,101.4
False,19,0.67,2,2,47.01,accept,4,2,58,-2.25
True,18,0.65,7,3,37.72,accept,8,1,109,245.24
True,13,0.7,2,9,46.8,accept,4,2,55,6.47
True,12,0.34,1,10,39.89,accept,6,5,49,-29.95
False,13,0.71,4,0,34.55,reject,0,0,50,0.0
False,13,0.88,8,1,47.56,accept,8,0,63,353.24
True,11,0.82,4,10,33.8,accept,6,2,80,112.96
False,12,0.56,6,1,48.52,accept,6,0,56,246.26
False,19,0.57,2,5,48.17,accept,8,6,54,-3.07
True,13,0.52,4,7,44.38,accept,4,0,61,173.78
False,10,0.43,4,2,30.06,accept,4,0,64,117.28
True,20,0.68,2,7,34.73,accept,2,0,78,8.84
False,10,0.38,1,10,15.0,accept,4,3,50,-31.9
False,11,0.82,4,3,39.38,accept,6,2,45,130.82
False,19,0.54,4,2,46.18,accept,4,0,76,204.57
False,18,0.72,2,0,37.86,accept,2,0,46,32.66
False,18,0.73,2,8,36.27,accept,4,2,47,53.85
False,19,0.37,1,7,44.19,reject,0,0,54,0.0
True,16,0.5,7,7,42.6,accept,8,1,99,326.33
False,12,0.72,4,2,34.68,accept,6,2,56,60.82
False,14,0.79,2,4,49.37,accept,2,0,37,101.46
False,20,0.39,2,3,27.01,accept,4,2,59,26.22
True,12,0.83,6,8,49.54,accept,8,2,90,258.43
False,13,0.56,4,2,36.17,accept,8,4,41,79.5
True,18,0.62,1,2,23.31,accept,4,3,59,-17.35
True,12,0.6,4,3,36.94,accept,4,0,63,126.67
True,12,0.76,8,2,40.32,reject,0,0,88,0.0
False,19,0.71,1,6,53.29,accept,4,3,44,-32.79
True,11,0.52,4,10,47.71,accept,6,2,71,158.09
True,19,0.7,1,4,52.91,accept,2,1,75,-17.51
False,20,0.55,4,6,43.29,accept,4,0,77,206.99
False,20,0.81,4,7,39.42,accept,8,4,69,78.77
False,19,0.66,8,2,31.91,accept,8,0,78,243.66
True,13,0.77,2,9,31.97,accept,4,2,47,-3.9
True,12,0.63,4,6,38.77,accept,8,4,79,55.54
True,12,0.8,2,2,46.54,accept,4,2,55,-0.31
True,12,0.75,8,5,44.56,accept,8,0,81,288.86
False,18,0.82,2,8,27.41,accept,2,0,55,4.94
True,12,0.8,2,2,37.24,accept,6,4,58,-47.66
False,16,0.51,2,5,38.13,accept,4,2,66,58.64
True,14,0.66,2,4,15.0,accept,2,0,68,33.17
False,13,0.58,1,8,44.01,accept,6,5,30,-28.2
False,19,0.91,2,9,46.37,accept,4,2,61,-42.02
True,17,0.5,2,8,15.0,accept,2,0,74,34.96
False,18,0.75,2,7,34.76,accept,2,0,53,62.21
False,16,0.81,2,7,32.35,accept,6,4,48,16.24
False,19,0.82,2,8,38.58,accept,8,6,45,-51.69
False,11,0.77,4,10,28.8,accept,6,2,56,74.67
True,18,1.0,4,0,20.38,reject,0,0,77,0.0
True,12,0.7,2,3,27.0,accept,4,2,53,-33.25
False,12,0.82,8,10,43.6,accept,8,0,69,286.91
True,19,0.88,7,9,27.99,accept,8,1,91,101.59
True,12,0.88,8,3,28.54,accept,8,0,93,133.6
True,12,0.48,8,0,48.51,reject,0,0,95,0.0
False,12,0.47,2,1,49.78,accept,4,2,41,61.29
True,18,0.8,2,3,39.82,reject,0,0,68,0.0
True,12,0.74,4,1,37.83,accept,4,0,56,123.24
False,19,1.0,4,0,39.49,accept,6,2,75,12.22
False,10,0.65,4,7,23.27,reject,0,0,69,0.0
True,20,0.52,8,0,40.21,accept,8,0,93,378.87
True,16,0.92,8,5,28.02,accept,8,0,109,240.07
True,19,0.79,2,9,36.59,accept,6,4,73,-42.68
False,12,0.59,8,3,46.35,accept,8,0,81,337.84
False,13,0.83,8,0,36.47,accept,8,0,80,221.43
True,16,0.64,4,5,29.24,accept,4,0,79,117.22
True,13,0.55,2,1,32.4,accept,8,6,50,-34.38
True,12,0.71,1,5,40.32,accept,4,3,63,-50.34
False,20,0.83,4,7,33.03,accept,6,2,80,77.19
False,12,0.85,2,8,29.27,accept,4,2,38,-27.94
False,12,0.8,4,3,33.27,accept,4,0,42,93.28
False,10,0.36,6,4,27.9,accept,6,0,78,194.6
False,18,0.66,6,0,28.78,accept,6,0,81,141.77
True,20,0.45,7,9,42.5,accept,8,1,97,295.7
False,18,0.62,2,7,28.95,accept,6,4,64,-7.48
True,18,0.63,4,2,48.08,accept,6,2,83,165.9
True,12,0.68,4,4,40.01,accept,4,0,66,85.19
True,19,0.71,6,1,15.6,accept,8,2,94,17.13
True,18,0.67,6,6,28.35,reject,0,0,83,0.0
False,20,0.33,8,5,15.0,accept,8,0,85,114.2
False,10,0.7,6,2,25.94,accept,6,0,89,154.24
True,18,0.76,8,5,45.19,accept,8,0,115,364.81
True,19,0.95,5,0,34.17,accept,6,1,92,63.68
False,18,0.61,8,9,17.33,accept,8,0,77,113.85
True,18,0.83,1,4,33.54,accept,4,3,62,-16.29
True,16,0.74,7,4,32.44,accept,8,1,93,209.04
False,18,0.66,8,5,35.34,reject,0,0,82,0.0
False,20,0.84,2,4,41.94,accept,4,2,64,13.91
False,19,0.81,4,7,47.68,accept,6,2,57,75.56
False,13,0.7,4,5,42.19,accept,6,2,59,122.14
False,18,0.65,5,9,15.0,reject,0,0,72,0.0
True,19,0.67,2,7,31.99,accept,4,2,67,-9.13
True,19,0.57,1,6,43.38,accept,2,1,67,35.2
True,19,0.84,2,8,19.26,accept,2,0,77,-19.1
True,20,0.88,4,9,35.59,accept,8,4,92,38.1
False,19,0.61,2,3,48.65,reject,0,0,47,0.0
False,13,0.78,2,3,27.12,accept,4,2,30,-18.78
True,18,0.7,2,0,22.14,accept,2,0,80,47.57
False,11,0.76,4,7,39.58,accept,8,4,52,82.19
True,12,0.68,8,6,30.75,accept,8,0,88,168.45
False,13,0.9,2,4,44.72,accept,8,6,53,-65.97
False,18,0.71,2,4,35.35,accept,4,2,59,30.27
False,18,0.65,8,4,31.11,accept,8,0,81,201.08
True,18,0.87,2,10,21.57,accept,2,0,66,50.93
False,14,0.27,2,5,62.7,accept,2,0,36,134.4
False,19,0.62,4,1,37.29,accept,4,0,59,89.66
True,19,0.89,6,3,28.42,accept,8,2,89,79.36
True,19,0.65,2,10,40.6,accept,6,4,75,-34.11
True,18,0.64,2,10,43.84,reject,0,0,74,0.0
False,14,0.73,2,5,38.44,accept,2,0,44,79.29
True,11,0.65,4,7,41.78,accept,6,2,61,167.99
True,19,0.67,4,8,42.98,accept,4,0,92,98.9
False,18,0.52,2,8,23.61,accept,6,4,62,-7.01
True,10,0.64,2,2,28.44,accept,4,2,66,22.45
True,14,0.62,5,6,33.84,accept,6,1,61,160.86
True,17,0.37,4,5,26.78,accept,6,2,83,60.62
True,19,0.66,2,0,32.43,accept,4,2,76,-12.04
True,12,0.81,6,3,31.67,accept,6,0,72,169.51
False,20,0.78,6,5,30.13,accept,6,0,83,155.67
False,14,0.55,8,10,37.15,accept,8,0,79,269.68
True,10,0.71,2,1,31.26,accept,6,4,73,-1.51
False,14,0.91,4,1,36.03,accept,4,0,50,131.4
False,19,0.35,5,0,58.14,accept,6,1,64,248.4
False,14,0.62,2,9,39.21,accept,2,0,50,82.1
False,20,0.38,2,7,33.6,accept,2,0,55,69.98
False,19,0.37,2,2,44.29,accept,4,2,54,70.34
False,16,0.26,3,5,38.5,accept,4,1,59,81.7
True,14,0.42,2,1,15.19,accept,6,4,63,-32.44
False,10,0.56,3,0,27.28,accept,8,5,50,-3.74
